date,date_l,open,high,low,close,volume,cpl
2025-09-08 11:07:00+00:00,2025-09-08 11:07:00+00:00,167.76,167.77,167.69,167.69,11943,True
2025-09-08 11:08:00+00:00,2025-09-08 11:08:00+00:00,167.7,167.72,167.69,167.72,5438,True
2025-09-08 11:09:00+00:00,2025-09-08 11:09:00+00:00,167.73,167.77,167.73,167.75,5581,True
2025-09-08 11:10:00+00:00,2025-09-08 11:10:00+00:00,167.77,167.78,167.76,167.77,7156,True
2025-09-08 11:11:00+00:00,2025-09-08 11:11:00+00:00,167.77,167.78,167.76,167.76,4339,True
2025-09-08 11:12:00+00:00,2025-09-08 11:12:00+00:00,167.78,167.78,167.77,167.78,3520,True
2025-09-08 11:13:00+00:00,2025-09-08 11:13:00+00:00,167.78,167.87,167.77,167.84,16325,True
2025-09-08 11:14:00+00:00,2025-09-08 11:14:00+00:00,167.83,167.88,167.83,167.87,3436,True
2025-09-08 11:15:00+00:00,2025-09-08 11:15:00+00:00,167.85,167.89,167.85,167.89,6383,True
2025-09-08 11:16:00+00:00,2025-09-08 11:16:00+00:00,167.87,167.91,167.87,167.91,5068,True
2025-09-08 11:17:00+00:00,2025-09-08 11:17:00+00:00,167.89,167.89,167.78,167.78,8086,True
2025-09-08 11:18:00+00:00,2025-09-08 11:18:00+00:00,167.78,167.79,167.75,167.78,2590,True
2025-09-08 11:19:00+00:00,2025-09-08 11:19:00+00:00,167.78,167.86,167.78,167.82,6831,True
2025-09-08 11:20:00+00:00,2025-09-08 11:20:00+00:00,167.81,167.81,167.81,167.81,1404,True
2025-09-08 11:21:00+00:00,2025-09-08 11:21:00+00:00,167.79,167.8,167.78,167.78,7526,True
2025-09-08 11:22:00+00:00,2025-09-08 11:22:00+00:00,167.79,167.81,167.79,167.79,4709,True
2025-09-08 11:23:00+00:00,2025-09-08 11:23:00+00:00,167.81,167.82,167.78,167.78,5097,True
2025-09-08 11:24:00+00:00,2025-09-08 11:24:00+00:00,167.75,167.77,167.75,167.75,4140,True
2025-09-08 11:25:00+00:00,2025-09-08 11:25:00+00:00,167.75,167.76,167.72,167.72,8201,True
2025-09-08 11:26:00+00:00,2025-09-08 11:26:00+00:00,167.71,167.76,167.69,167.76,5861,True
2025-09-08 11:27:00+00:00,2025-09-08 11:27:00+00:00,167.77,167.8,167.77,167.8,5797,True
2025-09-08 11:28:00+00:00,2025-09-08 11:28:00+00:00,167.81,167.86,167.81,167.86,3643,True
2025-09-08 11:29:00+00:00,2025-09-08 11:29:00+00:00,167.86,167.86,167.82,167.82,7232,True
2025-09-08 11:30:00+00:00,2025-09-08 11:30:00+00:00,167.84,167.9,167.82,167.89,4270,True
2025-09-08 11:31:00+00:00,2025-09-08 11:31:00+00:00,167.92,167.93,167.89,167.93,3107,True
2025-09-08 11:32:00+00:00,2025-09-08 11:32:00+00:00,167.89,167.91,167.89,167.9,2257,True
2025-09-08 11:33:00+00:00,2025-09-08 11:33:00+00:00,167.89,167.89,167.86,167.86,2046,True
2025-09-08 11:34:00+00:00,2025-09-08 11:34:00+00:00,167.84,167.84,167.82,167.84,9136,True
2025-09-08 11:35:00+00:00,2025-09-08 11:35:00+00:00,167.84,167.89,167.84,167.88,3827,True
2025-09-08 11:36:00+00:00,2025-09-08 11:36:00+00:00,167.87,167.89,167.87,167.89,1930,True
2025-09-08 11:37:00+00:00,2025-09-08 11:37:00+00:00,167.89,167.89,167.84,167.84,2120,True
2025-09-08 11:38:00+00:00,2025-09-08 11:38:00+00:00,167.87,167.89,167.86,167.86,4451,True
2025-09-08 11:39:00+00:00,2025-09-08 11:39:00+00:00,167.86,167.88,167.85,167.88,2766,True
2025-09-08 11:40:00+00:00,2025-09-08 11:40:00+00:00,167.9,167.95,167.9,167.9,9785,True
2025-09-08 11:41:00+00:00,2025-09-08 11:41:00+00:00,167.9,167.93,167.9,167.9,2191,True
2025-09-08 11:42:00+00:00,2025-09-08 11:42:00+00:00,167.9,167.94,167.9,167.92,4744,True
2025-09-08 11:43:00+00:00,2025-09-08 11:43:00+00:00,167.93,167.93,167.91,167.93,4574,True
2025-09-08 11:44:00+00:00,2025-09-08 11:44:00+00:00,167.93,167.99,167.93,167.99,18652,True
2025-09-08 11:45:00+00:00,2025-09-08 11:45:00+00:00,167.99,168.01,167.97,167.99,6849,True
2025-09-08 11:46:00+00:00,2025-09-08 11:46:00+00:00,167.94,167.94,167.85,167.85,11362,True
2025-09-08 11:47:00+00:00,2025-09-08 11:47:00+00:00,167.85,167.87,167.83,167.83,8672,True
2025-09-08 11:48:00+00:00,2025-09-08 11:48:00+00:00,167.87,167.87,167.83,167.85,2026,True
2025-09-08 11:49:00+00:00,2025-09-08 11:49:00+00:00,167.84,167.86,167.83,167.86,5554,True
2025-09-08 11:50:00+00:00,2025-09-08 11:50:00+00:00,167.88,167.88,167.84,167.84,1776,True
2025-09-08 11:51:00+00:00,2025-09-08 11:51:00+00:00,167.85,167.87,167.83,167.87,3291,True
2025-09-08 11:52:00+00:00,2025-09-08 11:52:00+00:00,167.86,167.86,167.83,167.86,3345,True
2025-09-08 11:53:00+00:00,2025-09-08 11:53:00+00:00,167.86,167.89,167.85,167.89,7147,True
2025-09-08 11:54:00+00:00,2025-09-08 11:54:00+00:00,167.91,167.91,167.87,167.87,1731,True
2025-09-08 11:55:00+00:00,2025-09-08 11:55:00+00:00,167.88,167.91,167.87,167.88,4465,True
2025-09-08 11:56:00+00:00,2025-09-08 11:56:00+00:00,167.89,167.89,167.83,167.85,8254,True
2025-09-08 11:57:00+00:00,2025-09-08 11:57:00+00:00,167.87,167.87,167.77,167.77,14714,True
2025-09-08 11:58:00+00:00,2025-09-08 11:58:00+00:00,167.75,167.77,167.74,167.74,5882,True
2025-09-08 11:59:00+00:00,2025-09-08 11:59:00+00:00,167.74,167.74,167.59,167.61,13577,True
2025-09-08 12:00:00+00:00,2025-09-08 12:00:00+00:00,167.62,168.2,166.19,167.64,857284,True
2025-09-08 12:01:00+00:00,2025-09-08 12:01:00+00:00,167.65,167.74,167.65,167.71,30405,True
2025-09-08 12:02:00+00:00,2025-09-08 12:02:00+00:00,167.74,167.76,167.72,167.74,18208,True
2025-09-08 12:03:00+00:00,2025-09-08 12:03:00+00:00,167.74,167.77,167.7,167.73,8988,True
2025-09-08 12:04:00+00:00,2025-09-08 12:04:00+00:00,167.71,167.71,167.68,167.69,12036,True
2025-09-08 12:05:00+00:00,2025-09-08 12:05:00+00:00,167.7,167.71,167.48,167.53,32285,True
2025-09-08 12:06:00+00:00,2025-09-08 12:06:00+00:00,167.53,167.53,167.42,167.43,36484,True
2025-09-08 12:07:00+00:00,2025-09-08 12:07:00+00:00,167.42,167.43,167.34,167.43,25948,True
2025-09-08 12:08:00+00:00,2025-09-08 12:08:00+00:00,167.43,167.51,167.41,167.51,12532,True
2025-09-08 12:09:00+00:00,2025-09-08 12:09:00+00:00,167.53,167.63,167.53,167.62,13736,True
2025-09-08 12:10:00+00:00,2025-09-08 12:10:00+00:00,167.61,167.61,167.49,167.49,15805,True
2025-09-08 12:11:00+00:00,2025-09-08 12:11:00+00:00,167.5,167.55,167.46,167.52,6558,True
2025-09-08 12:12:00+00:00,2025-09-08 12:12:00+00:00,167.57,167.57,167.52,167.54,12169,True
2025-09-08 12:13:00+00:00,2025-09-08 12:13:00+00:00,167.54,167.6,167.51,167.57,9943,True
2025-09-08 12:14:00+00:00,2025-09-08 12:14:00+00:00,167.63,167.66,167.61,167.66,12879,True
2025-09-08 12:15:00+00:00,2025-09-08 12:15:00+00:00,167.64,167.71,167.61,167.61,12537,True
2025-09-08 12:16:00+00:00,2025-09-08 12:16:00+00:00,167.64,167.68,167.6,167.68,10669,True
2025-09-08 12:17:00+00:00,2025-09-08 12:17:00+00:00,167.67,167.68,167.64,167.64,4258,True
2025-09-08 12:18:00+00:00,2025-09-08 12:18:00+00:00,167.63,167.63,167.56,167.56,6112,True
2025-09-08 12:19:00+00:00,2025-09-08 12:19:00+00:00,167.57,167.59,167.52,167.52,8241,True
2025-09-08 12:20:00+00:00,2025-09-08 12:20:00+00:00,167.52,167.52,167.44,167.44,18961,True
2025-09-08 12:21:00+00:00,2025-09-08 12:21:00+00:00,167.46,167.52,167.43,167.52,12102,True
2025-09-08 12:22:00+00:00,2025-09-08 12:22:00+00:00,167.56,167.56,167.33,167.33,21901,True
2025-09-08 12:23:00+00:00,2025-09-08 12:23:00+00:00,167.36,167.39,167.34,167.37,15862,True
2025-09-08 12:24:00+00:00,2025-09-08 12:24:00+00:00,167.38,167.46,167.37,167.46,10759,True
2025-09-08 12:25:00+00:00,2025-09-08 12:25:00+00:00,167.45,167.51,167.34,167.39,33993,True
2025-09-08 12:26:00+00:00,2025-09-08 12:26:00+00:00,167.35,167.36,167.31,167.32,12696,True
2025-09-08 12:27:00+00:00,2025-09-08 12:27:00+00:00,167.33,167.38,167.33,167.33,12338,True
2025-09-08 12:28:00+00:00,2025-09-08 12:28:00+00:00,167.33,167.39,167.32,167.37,10252,True
2025-09-08 12:29:00+00:00,2025-09-08 12:29:00+00:00,167.36,167.37,167.33,167.35,7960,True
2025-09-08 12:30:00+00:00,2025-09-08 12:30:00+00:00,167.37,167.38,167.35,167.37,10604,True
2025-09-08 12:31:00+00:00,2025-09-08 12:31:00+00:00,167.38,167.52,167.35,167.49,53046,True
2025-09-08 12:32:00+00:00,2025-09-08 12:32:00+00:00,167.5,167.52,167.44,167.44,12326,True
2025-09-08 12:33:00+00:00,2025-09-08 12:33:00+00:00,167.46,167.46,167.42,167.42,4992,True
2025-09-08 12:34:00+00:00,2025-09-08 12:34:00+00:00,167.42,167.42,167.33,167.34,7619,True
2025-09-08 12:35:00+00:00,2025-09-08 12:35:00+00:00,167.34,167.42,167.34,167.42,9752,True
2025-09-08 12:36:00+00:00,2025-09-08 12:36:00+00:00,167.42,167.44,167.39,167.39,8135,True
2025-09-08 12:37:00+00:00,2025-09-08 12:37:00+00:00,167.4,167.42,167.35,167.39,6391,True
2025-09-08 12:38:00+00:00,2025-09-08 12:38:00+00:00,167.37,167.38,167.35,167.36,8792,True
2025-09-08 12:39:00+00:00,2025-09-08 12:39:00+00:00,167.36,167.38,167.3,167.32,21549,True
2025-09-08 12:40:00+00:00,2025-09-08 12:40:00+00:00,167.31,167.31,167.23,167.25,19402,True
2025-09-08 12:41:00+00:00,2025-09-08 12:41:00+00:00,167.26,167.27,167.24,167.24,14588,True
2025-09-08 12:42:00+00:00,2025-09-08 12:42:00+00:00,167.25,167.28,167.24,167.26,6918,True
2025-09-08 12:43:00+00:00,2025-09-08 12:43:00+00:00,167.24,167.43,167.24,167.34,26380,True
2025-09-08 12:44:00+00:00,2025-09-08 12:44:00+00:00,167.33,167.4,167.32,167.38,12549,True
2025-09-08 12:45:00+00:00,2025-09-08 12:45:00+00:00,167.4,167.42,167.39,167.41,7140,True
2025-09-08 12:46:00+00:00,2025-09-08 12:46:00+00:00,167.41,167.42,167.38,167.38,10143,True
2025-09-08 12:47:00+00:00,2025-09-08 12:47:00+00:00,167.39,167.43,167.37,167.43,14878,True
2025-09-08 12:48:00+00:00,2025-09-08 12:48:00+00:00,167.44,167.46,167.39,167.39,24405,True
2025-09-08 12:49:00+00:00,2025-09-08 12:49:00+00:00,167.37,167.44,167.37,167.41,10349,True
2025-09-08 12:50:00+00:00,2025-09-08 12:50:00+00:00,167.43,167.48,167.41,167.47,8369,True
2025-09-08 12:51:00+00:00,2025-09-08 12:51:00+00:00,167.49,167.5,167.45,167.47,23446,True
2025-09-08 12:52:00+00:00,2025-09-08 12:52:00+00:00,167.45,167.46,167.42,167.46,7863,True
2025-09-08 12:53:00+00:00,2025-09-08 12:53:00+00:00,167.48,167.48,167.43,167.44,6337,True
2025-09-08 12:54:00+00:00,2025-09-08 12:54:00+00:00,167.44,167.45,167.43,167.44,5881,True
2025-09-08 12:55:00+00:00,2025-09-08 12:55:00+00:00,167.45,167.54,167.4,167.54,14396,True
2025-09-08 12:56:00+00:00,2025-09-08 12:56:00+00:00,167.54,167.58,167.51,167.57,21835,True
2025-09-08 12:57:00+00:00,2025-09-08 12:57:00+00:00,167.56,167.64,167.56,167.63,16470,True
2025-09-08 12:58:00+00:00,2025-09-08 12:58:00+00:00,167.62,167.66,167.56,167.56,17038,True
2025-09-08 12:59:00+00:00,2025-09-08 12:59:00+00:00,167.53,167.63,167.53,167.61,11634,True
2025-09-08 13:00:00+00:00,2025-09-08 13:00:00+00:00,167.63,167.65,167.46,167.49,36296,True
2025-09-08 13:01:00+00:00,2025-09-08 13:01:00+00:00,167.49,167.49,167.47,167.49,19761,True
2025-09-08 13:02:00+00:00,2025-09-08 13:02:00+00:00,167.48,167.49,167.43,167.48,17137,True
2025-09-08 13:03:00+00:00,2025-09-08 13:03:00+00:00,167.48,167.48,167.33,167.34,20823,True
2025-09-08 13:04:00+00:00,2025-09-08 13:04:00+00:00,167.34,167.36,167.29,167.32,22805,True
2025-09-08 13:05:00+00:00,2025-09-08 13:05:00+00:00,167.32,167.33,167.28,167.3,19015,True
2025-09-08 13:06:00+00:00,2025-09-08 13:06:00+00:00,167.32,167.37,167.31,167.34,10633,True
2025-09-08 13:07:00+00:00,2025-09-08 13:07:00+00:00,167.33,167.34,167.32,167.33,8431,True
2025-09-08 13:08:00+00:00,2025-09-08 13:08:00+00:00,167.35,167.36,167.31,167.31,12350,True
2025-09-08 13:09:00+00:00,2025-09-08 13:09:00+00:00,167.32,167.33,167.25,167.27,19104,True
2025-09-08 13:10:00+00:00,2025-09-08 13:10:00+00:00,167.28,167.28,167.16,167.26,33037,True
2025-09-08 13:11:00+00:00,2025-09-08 13:11:00+00:00,167.29,167.35,167.21,167.26,46163,True
2025-09-08 13:12:00+00:00,2025-09-08 13:12:00+00:00,167.26,167.27,167.19,167.19,20823,True
2025-09-08 13:13:00+00:00,2025-09-08 13:13:00+00:00,167.19,167.2,167.14,167.19,28177,True
2025-09-08 13:14:00+00:00,2025-09-08 13:14:00+00:00,167.19,167.24,167.18,167.24,22726,True
2025-09-08 13:15:00+00:00,2025-09-08 13:15:00+00:00,167.24,167.24,167.23,167.24,19528,True
2025-09-08 13:16:00+00:00,2025-09-08 13:16:00+00:00,167.23,167.24,167.15,167.15,26127,True
2025-09-08 13:17:00+00:00,2025-09-08 13:17:00+00:00,167.16,167.22,167.12,167.15,25737,True
2025-09-08 13:18:00+00:00,2025-09-08 13:18:00+00:00,167.14,167.15,167.04,167.04,34634,True
2025-09-08 13:19:00+00:00,2025-09-08 13:19:00+00:00,167.04,167.12,167.0,167.11,44788,True
2025-09-08 13:20:00+00:00,2025-09-08 13:20:00+00:00,167.12,167.18,167.11,167.18,23678,True
2025-09-08 13:21:00+00:00,2025-09-08 13:21:00+00:00,167.18,167.37,167.18,167.34,23897,True
2025-09-08 13:22:00+00:00,2025-09-08 13:22:00+00:00,167.31,167.37,167.26,167.29,23360,True
2025-09-08 13:23:00+00:00,2025-09-08 13:23:00+00:00,167.28,167.33,167.27,167.29,22651,True
2025-09-08 13:24:00+00:00,2025-09-08 13:24:00+00:00,167.31,167.32,167.29,167.31,35231,True
2025-09-08 13:25:00+00:00,2025-09-08 13:25:00+00:00,167.29,167.39,167.26,167.39,27480,True
2025-09-08 13:26:00+00:00,2025-09-08 13:26:00+00:00,167.39,167.44,167.34,167.4,17688,True
2025-09-08 13:27:00+00:00,2025-09-08 13:27:00+00:00,167.4,167.69,167.36,167.68,30103,True
2025-09-08 13:28:00+00:00,2025-09-08 13:28:00+00:00,167.64,167.64,167.32,167.5,26279,True
2025-09-08 13:29:00+00:00,2025-09-08 13:29:00+00:00,167.44,167.54,167.32,167.54,42870,True
2025-09-08 13:30:00+00:00,2025-09-08 13:30:00+00:00,167.54,168.39,167.34,168.14,3149873,True
2025-09-08 13:31:00+00:00,2025-09-08 13:31:00+00:00,168.14,168.53,167.89,168.31,1509525,True
2025-09-08 13:32:00+00:00,2025-09-08 13:32:00+00:00,168.32,168.67,167.97,168.57,1113669,True
2025-09-08 13:33:00+00:00,2025-09-08 13:33:00+00:00,168.55,168.92,168.43,168.9,956761,True
2025-09-08 13:34:00+00:00,2025-09-08 13:34:00+00:00,168.9,169.37,168.84,169.36,1363988,True
2025-09-08 13:35:00+00:00,2025-09-08 13:35:00+00:00,169.36,169.58,169.07,169.57,1533223,True
2025-09-08 13:36:00+00:00,2025-09-08 13:36:00+00:00,169.57,169.66,169.18,169.42,993626,True
2025-09-08 13:37:00+00:00,2025-09-08 13:37:00+00:00,169.42,169.54,169.03,169.21,1202299,True
2025-09-08 13:38:00+00:00,2025-09-08 13:38:00+00:00,169.22,169.54,169.1,169.12,891085,True
2025-09-08 13:39:00+00:00,2025-09-08 13:39:00+00:00,169.12,169.48,169.07,169.39,735152,True
2025-09-08 13:40:00+00:00,2025-09-08 13:40:00+00:00,169.39,169.81,169.38,169.69,1384494,True
2025-09-08 13:41:00+00:00,2025-09-08 13:41:00+00:00,169.7,169.94,169.58,169.94,1163710,True
2025-09-08 13:42:00+00:00,2025-09-08 13:42:00+00:00,169.93,170.03,169.74,169.86,1374462,True
2025-09-08 13:43:00+00:00,2025-09-08 13:43:00+00:00,169.86,170.19,169.81,170.07,934393,True
2025-09-08 13:44:00+00:00,2025-09-08 13:44:00+00:00,170.07,170.11,169.7,170.02,858841,True
2025-09-08 13:45:00+00:00,2025-09-08 13:45:00+00:00,170.01,170.34,170.01,170.25,1246517,True
2025-09-08 13:46:00+00:00,2025-09-08 13:46:00+00:00,170.25,170.38,170.04,170.3,832348,True
2025-09-08 13:47:00+00:00,2025-09-08 13:47:00+00:00,170.3,170.31,169.92,169.97,734755,True
2025-09-08 13:48:00+00:00,2025-09-08 13:48:00+00:00,169.98,170.16,169.79,169.92,828785,True
2025-09-08 13:49:00+00:00,2025-09-08 13:49:00+00:00,169.91,170.51,169.91,170.48,1286285,True
2025-09-08 13:50:00+00:00,2025-09-08 13:50:00+00:00,170.47,170.49,170.18,170.25,784679,True
2025-09-08 13:51:00+00:00,2025-09-08 13:51:00+00:00,170.28,170.58,170.1,170.54,875794,True
2025-09-08 13:52:00+00:00,2025-09-08 13:52:00+00:00,170.54,170.73,170.38,170.73,742569,True
2025-09-08 13:53:00+00:00,2025-09-08 13:53:00+00:00,170.72,170.73,170.34,170.54,848605,True
2025-09-08 13:54:00+00:00,2025-09-08 13:54:00+00:00,170.55,170.75,170.53,170.74,711833,True
2025-09-08 13:55:00+00:00,2025-09-08 13:55:00+00:00,170.73,170.93,170.53,170.9,847414,True
2025-09-08 13:56:00+00:00,2025-09-08 13:56:00+00:00,170.9,170.95,170.72,170.78,734155,True
2025-09-08 13:57:00+00:00,2025-09-08 13:57:00+00:00,170.79,170.84,170.52,170.73,664884,True
2025-09-08 13:58:00+00:00,2025-09-08 13:58:00+00:00,170.73,170.8,170.25,170.37,843736,True
2025-09-08 13:59:00+00:00,2025-09-08 13:59:00+00:00,170.36,170.44,170.24,170.25,611075,True
2025-09-08 14:00:00+00:00,2025-09-08 14:00:00+00:00,170.28,170.4,170.16,170.3,602562,True
2025-09-08 14:01:00+00:00,2025-09-08 14:01:00+00:00,170.3,170.3,169.8,169.82,868446,True
2025-09-08 14:02:00+00:00,2025-09-08 14:02:00+00:00,169.82,170.04,169.79,169.9,690920,True
2025-09-08 14:03:00+00:00,2025-09-08 14:03:00+00:00,169.9,169.92,169.64,169.87,692237,True
2025-09-08 14:04:00+00:00,2025-09-08 14:04:00+00:00,169.87,170.06,169.77,169.98,584451,True
2025-09-08 14:05:00+00:00,2025-09-08 14:05:00+00:00,169.98,170.1,169.75,170.02,548186,True
2025-09-08 14:06:00+00:00,2025-09-08 14:06:00+00:00,170.02,170.22,170.01,170.13,555918,True
2025-09-08 14:07:00+00:00,2025-09-08 14:07:00+00:00,170.13,170.4,170.11,170.36,589935,True
2025-09-08 14:08:00+00:00,2025-09-08 14:08:00+00:00,170.35,170.52,170.2,170.31,729357,True
2025-09-08 14:09:00+00:00,2025-09-08 14:09:00+00:00,170.31,170.42,170.15,170.22,479581,True
2025-09-08 14:10:00+00:00,2025-09-08 14:10:00+00:00,170.22,170.33,170.0,170.02,455387,True
2025-09-08 14:11:00+00:00,2025-09-08 14:11:00+00:00,170.02,170.19,169.97,170.12,425665,True
2025-09-08 14:12:00+00:00,2025-09-08 14:12:00+00:00,170.12,170.13,169.82,169.99,501924,True
2025-09-08 14:13:00+00:00,2025-09-08 14:13:00+00:00,170.01,170.02,169.71,169.76,499544,True
2025-09-08 14:14:00+00:00,2025-09-08 14:14:00+00:00,169.76,169.9,169.75,169.81,323846,True
2025-09-08 14:15:00+00:00,2025-09-08 14:15:00+00:00,169.81,169.85,169.7,169.76,405985,True
2025-09-08 14:16:00+00:00,2025-09-08 14:16:00+00:00,169.76,169.78,169.59,169.69,528465,True
2025-09-08 14:17:00+00:00,2025-09-08 14:17:00+00:00,169.68,169.73,169.51,169.51,444876,True
2025-09-08 14:18:00+00:00,2025-09-08 14:18:00+00:00,169.51,169.61,169.33,169.35,771539,True
2025-09-08 14:19:00+00:00,2025-09-08 14:19:00+00:00,169.35,169.45,169.19,169.33,746224,True
2025-09-08 14:20:00+00:00,2025-09-08 14:20:00+00:00,169.33,169.6,169.28,169.49,584391,True
2025-09-08 14:21:00+00:00,2025-09-08 14:21:00+00:00,169.49,169.58,169.29,169.32,509104,True
2025-09-08 14:22:00+00:00,2025-09-08 14:22:00+00:00,169.32,169.48,169.29,169.37,521115,True
2025-09-08 14:23:00+00:00,2025-09-08 14:23:00+00:00,169.37,169.55,169.35,169.5,440963,True
2025-09-08 14:24:00+00:00,2025-09-08 14:24:00+00:00,169.5,169.63,169.44,169.55,466907,True
2025-09-08 14:25:00+00:00,2025-09-08 14:25:00+00:00,169.55,169.76,169.41,169.43,833980,True
2025-09-08 14:26:00+00:00,2025-09-08 14:26:00+00:00,169.42,169.9,169.42,169.88,589640,True
2025-09-08 14:27:00+00:00,2025-09-08 14:27:00+00:00,169.88,170.04,169.78,169.97,733920,True
2025-09-08 14:28:00+00:00,2025-09-08 14:28:00+00:00,169.97,170.18,169.9,170.16,680412,True
2025-09-08 14:29:00+00:00,2025-09-08 14:29:00+00:00,170.16,170.3,170.15,170.25,515674,True
2025-09-08 14:30:00+00:00,2025-09-08 14:30:00+00:00,170.24,170.27,170.07,170.2,389301,True
2025-09-08 14:31:00+00:00,2025-09-08 14:31:00+00:00,170.2,170.24,170.01,170.11,365587,True
2025-09-08 14:32:00+00:00,2025-09-08 14:32:00+00:00,170.11,170.27,170.09,170.12,398513,True
2025-09-08 14:33:00+00:00,2025-09-08 14:33:00+00:00,170.12,170.12,169.88,170.08,426598,True
2025-09-08 14:34:00+00:00,2025-09-08 14:34:00+00:00,170.08,170.26,170.03,170.19,408609,True
2025-09-08 14:35:00+00:00,2025-09-08 14:35:00+00:00,170.2,170.26,170.1,170.18,312524,True
2025-09-08 14:36:00+00:00,2025-09-08 14:36:00+00:00,170.19,170.37,170.19,170.29,398072,True
2025-09-08 14:37:00+00:00,2025-09-08 14:37:00+00:00,170.28,170.36,170.25,170.31,353696,True
2025-09-08 14:38:00+00:00,2025-09-08 14:38:00+00:00,170.31,170.42,170.15,170.32,566191,True
2025-09-08 14:39:00+00:00,2025-09-08 14:39:00+00:00,170.31,170.45,170.29,170.31,371284,True
2025-09-08 14:40:00+00:00,2025-09-08 14:40:00+00:00,170.32,170.42,170.26,170.4,347992,True
2025-09-08 14:41:00+00:00,2025-09-08 14:41:00+00:00,170.4,170.42,170.2,170.22,383190,True
2025-09-08 14:42:00+00:00,2025-09-08 14:42:00+00:00,170.23,170.3,170.08,170.19,329267,True
2025-09-08 14:43:00+00:00,2025-09-08 14:43:00+00:00,170.18,170.27,170.09,170.13,322456,True
2025-09-08 14:44:00+00:00,2025-09-08 14:44:00+00:00,170.13,170.18,170.07,170.13,232685,True
2025-09-08 14:45:00+00:00,2025-09-08 14:45:00+00:00,170.13,170.15,169.94,169.94,391424,True
2025-09-08 14:46:00+00:00,2025-09-08 14:46:00+00:00,169.95,170.11,169.92,169.92,407823,True
2025-09-08 14:47:00+00:00,2025-09-08 14:47:00+00:00,169.92,170.16,169.83,170.02,445051,True
2025-09-08 14:48:00+00:00,2025-09-08 14:48:00+00:00,170.02,170.09,169.98,170.09,236502,True
2025-09-08 14:49:00+00:00,2025-09-08 14:49:00+00:00,170.08,170.22,170.06,170.1,301199,True
2025-09-08 14:50:00+00:00,2025-09-08 14:50:00+00:00,170.09,170.13,169.97,170.07,323107,True
2025-09-08 14:51:00+00:00,2025-09-08 14:51:00+00:00,170.07,170.12,170.01,170.03,232251,True
2025-09-08 14:52:00+00:00,2025-09-08 14:52:00+00:00,170.03,170.16,169.99,170.06,321329,True
2025-09-08 14:53:00+00:00,2025-09-08 14:53:00+00:00,170.05,170.2,170.03,170.2,342049,True
2025-09-08 14:54:00+00:00,2025-09-08 14:54:00+00:00,170.2,170.22,170.11,170.2,284424,True
2025-09-08 14:55:00+00:00,2025-09-08 14:55:00+00:00,170.21,170.22,170.11,170.18,296076,True
2025-09-08 14:56:00+00:00,2025-09-08 14:56:00+00:00,170.17,170.27,170.02,170.22,397287,True
2025-09-08 14:57:00+00:00,2025-09-08 14:57:00+00:00,170.22,170.27,170.04,170.11,295344,True
2025-09-08 14:58:00+00:00,2025-09-08 14:58:00+00:00,170.1,170.12,169.76,169.79,494156,True
2025-09-08 14:59:00+00:00,2025-09-08 14:59:00+00:00,169.79,169.92,169.79,169.88,304520,True
2025-09-08 15:00:00+00:00,2025-09-08 15:00:00+00:00,169.87,170.04,169.81,169.99,300613,True
2025-09-08 15:01:00+00:00,2025-09-08 15:01:00+00:00,169.99,170.02,169.9,169.91,170151,True
2025-09-08 15:02:00+00:00,2025-09-08 15:02:00+00:00,169.91,169.91,169.8,169.82,209862,True
2025-09-08 15:03:00+00:00,2025-09-08 15:03:00+00:00,169.82,169.92,169.79,169.85,224190,True
2025-09-08 15:04:00+00:00,2025-09-08 15:04:00+00:00,169.85,169.88,169.74,169.87,236668,True
2025-09-08 15:05:00+00:00,2025-09-08 15:05:00+00:00,169.86,169.99,169.85,169.91,265976,True
2025-09-08 15:06:00+00:00,2025-09-08 15:06:00+00:00,169.91,169.98,169.85,169.85,223601,True
2025-09-08 15:07:00+00:00,2025-09-08 15:07:00+00:00,169.85,169.96,169.79,169.96,249486,True
2025-09-08 15:08:00+00:00,2025-09-08 15:08:00+00:00,169.96,169.99,169.88,169.9,260391,True
2025-09-08 15:09:00+00:00,2025-09-08 15:09:00+00:00,169.89,169.94,169.77,169.9,248563,True
2025-09-08 15:10:00+00:00,2025-09-08 15:10:00+00:00,169.9,169.97,169.8,169.97,251785,True
2025-09-08 15:11:00+00:00,2025-09-08 15:11:00+00:00,169.96,170.0,169.9,169.94,240713,True
