Date,Open,High,Low,Close,Volume
2014-03-19 00:00:00-04:00,0.46,0.47,0.46,0.44,366168000
2014-03-20 00:00:00-04:00,0.46,0.47,0.46,0.44,191800000
2014-03-21 00:00:00-04:00,0.47,0.47,0.46,0.44,566116000
2014-03-24 00:00:00-04:00,0.46,0.47,0.45,0.44,306096000
2014-03-25 00:00:00-04:00,0.47,0.47,0.46,0.44,304424000
2014-03-26 00:00:00-04:00,0.47,0.47,0.45,0.43,557756000
2014-03-27 00:00:00-04:00,0.45,0.45,0.44,0.42,540728000
2014-03-28 00:00:00-04:00,0.44,0.45,0.44,0.42,398820000
2014-03-31 00:00:00-04:00,0.45,0.45,0.45,0.42,273404000
2014-04-01 00:00:00-04:00,0.46,0.47,0.46,0.44,656272000
2014-04-02 00:00:00-04:00,0.47,0.47,0.46,0.44,239948000
2014-04-03 00:00:00-04:00,0.46,0.48,0.46,0.44,599548000
2014-04-04 00:00:00-04:00,0.47,0.47,0.45,0.43,368032000
2014-04-07 00:00:00-04:00,0.45,0.46,0.45,0.43,428576000
2014-04-08 00:00:00-04:00,0.46,0.47,0.45,0.45,470692000
2014-04-09 00:00:00-04:00,0.47,0.48,0.47,0.45,421968000
2014-04-10 00:00:00-04:00,0.47,0.48,0.46,0.44,372748000
2014-04-11 00:00:00-04:00,0.46,0.46,0.45,0.43,353112000
2014-04-14 00:00:00-04:00,0.46,0.46,0.45,0.43,290184000
2014-04-15 00:00:00-04:00,0.46,0.46,0.45,0.44,304636000
2014-04-16 00:00:00-04:00,0.46,0.46,0.46,0.44,235136000
2014-04-17 00:00:00-04:00,0.46,0.47,0.46,0.44,153532000
2014-04-21 00:00:00-04:00,0.46,0.47,0.46,0.44,117004000
2014-04-22 00:00:00-04:00,0.47,0.47,0.47,0.45,255120000
2014-04-23 00:00:00-04:00,0.47,0.48,0.47,0.45,261580000
2014-04-24 00:00:00-04:00,0.48,0.49,0.48,0.46,391492000
2014-04-25 00:00:00-04:00,0.48,0.49,0.47,0.44,313600000
2014-04-28 00:00:00-04:00,0.47,0.47,0.46,0.44,226788000
2014-04-29 00:00:00-04:00,0.47,0.47,0.46,0.44,171300000
2014-04-30 00:00:00-04:00,0.47,0.47,0.46,0.44,305740000
2014-05-01 00:00:00-04:00,0.47,0.47,0.46,0.44,198104000
2014-05-02 00:00:00-04:00,0.47,0.47,0.46,0.44,156376000
2014-05-05 00:00:00-04:00,0.46,0.47,0.46,0.44,239260000
2014-05-06 00:00:00-04:00,0.47,0.47,0.46,0.43,416188000
2014-05-07 00:00:00-04:00,0.46,0.46,0.45,0.43,293900000
2014-05-08 00:00:00-04:00,0.46,0.47,0.45,0.44,432728000
2014-05-09 00:00:00-04:00,0.45,0.45,0.44,0.43,539532000
2014-05-12 00:00:00-04:00,0.45,0.47,0.45,0.44,299856000
2014-05-13 00:00:00-04:00,0.46,0.47,0.46,0.43,221104000
2014-05-14 00:00:00-04:00,0.46,0.46,0.45,0.43,214320000
2014-05-15 00:00:00-04:00,0.45,0.45,0.45,0.43,325896000
2014-05-16 00:00:00-04:00,0.45,0.45,0.45,0.43,283960000
2014-05-19 00:00:00-04:00,0.45,0.47,0.45,0.44,360076000
2014-05-20 00:00:00-04:00,0.46,0.46,0.45,0.43,256200000
2014-05-21 00:00:00-04:00,0.46,0.46,0.45,0.43,216712000
2014-05-22 00:00:00-04:00,0.46,0.46,0.46,0.44,130364000
2014-05-23 00:00:00-04:00,0.46,0.46,0.46,0.44,182656000
2014-05-27 00:00:00-04:00,0.47,0.47,0.46,0.45,209680000
2014-05-28 00:00:00-04:00,0.47,0.48,0.47,0.45,224676000
2014-05-29 00:00:00-04:00,0.47,0.48,0.47,0.45,171884000
2014-05-30 00:00:00-04:00,0.47,0.48,0.47,0.45,239128000
2014-06-02 00:00:00-04:00,0.48,0.48,0.47,0.45,181500000
2014-06-03 00:00:00-04:00,0.47,0.47,0.47,0.45,243212000
2014-06-04 00:00:00-04:00,0.47,0.48,0.47,0.45,161236000
2014-06-05 00:00:00-04:00,0.47,0.48,0.47,0.45,188696000
2014-06-06 00:00:00-04:00,0.48,0.48,0.47,0.45,161052000
2014-06-09 00:00:00-04:00,0.48,0.48,0.47,0.45,247456000
2014-06-10 00:00:00-04:00,0.47,0.48,0.47,0.46,217608000
2014-06-11 00:00:00-04:00,0.48,0.49,0.48,0.46,266228000
2014-06-12 00:00:00-04:00,0.49,0.49,0.48,0.46,337148000
2014-06-13 00:00:00-04:00,0.49,0.49,0.48,0.46,227852000
2014-06-16 00:00:00-04:00,0.49,0.49,0.48,0.46,198620000
2014-06-17 00:00:00-04:00,0.49,0.49,0.49,0.47,157608000
2014-06-18 00:00:00-04:00,0.49,0.49,0.48,0.47,215536000
2014-06-19 00:00:00-04:00,0.48,0.48,0.47,0.46,474592000
2014-06-20 00:00:00-04:00,0.48,0.48,0.47,0.45,353148000
2014-06-23 00:00:00-04:00,0.47,0.47,0.46,0.45,414200000
2014-06-24 00:00:00-04:00,0.47,0.47,0.46,0.44,275780000
2014-06-25 00:00:00-04:00,0.46,0.47,0.46,0.44,215420000
2014-06-26 00:00:00-04:00,0.47,0.47,0.46,0.44,256908000
2014-06-27 00:00:00-04:00,0.46,0.46,0.46,0.44,302820000
2014-06-30 00:00:00-04:00,0.46,0.46,0.46,0.44,180512000
2014-07-01 00:00:00-04:00,0.46,0.47,0.46,0.45,321180000
2014-07-02 00:00:00-04:00,0.47,0.47,0.46,0.44,179284000
2014-07-03 00:00:00-04:00,0.46,0.47,0.46,0.45,136892000
2014-07-07 00:00:00-04:00,0.47,0.47,0.47,0.44,127496000
2014-07-08 00:00:00-04:00,0.47,0.47,0.46,0.44,221940000
2014-07-09 00:00:00-04:00,0.47,0.48,0.46,0.45,387668000
2014-07-10 00:00:00-04:00,0.47,0.48,0.47,0.45,266308000
2014-07-11 00:00:00-04:00,0.48,0.48,0.47,0.45,191188000
2014-07-14 00:00:00-04:00,0.48,0.48,0.48,0.46,272636000
2014-07-15 00:00:00-04:00,0.48,0.49,0.48,0.46,395440000
2014-07-16 00:00:00-04:00,0.49,0.49,0.48,0.46,319728000
2014-07-17 00:00:00-04:00,0.48,0.49,0.48,0.46,324832000
2014-07-18 00:00:00-04:00,0.47,0.48,0.46,0.44,567816000
2014-07-21 00:00:00-04:00,0.46,0.47,0.46,0.44,243364000
2014-07-22 00:00:00-04:00,0.47,0.47,0.46,0.44,298816000
2014-07-23 00:00:00-04:00,0.46,0.46,0.45,0.43,297352000
2014-07-24 00:00:00-04:00,0.45,0.46,0.45,0.43,254576000
2014-07-25 00:00:00-04:00,0.45,0.45,0.44,0.42,266132000
2014-07-28 00:00:00-04:00,0.45,0.45,0.44,0.42,330352000
2014-07-29 00:00:00-04:00,0.44,0.45,0.44,0.42,217972000
2014-07-30 00:00:00-04:00,0.45,0.45,0.45,0.43,246184000
2014-07-31 00:00:00-04:00,0.45,0.45,0.44,0.42,401880000
2014-08-01 00:00:00-04:00,0.44,0.44,0.44,0.42,219884000
2014-08-04 00:00:00-04:00,0.44,0.45,0.44,0.42,241724000
2014-08-05 00:00:00-04:00,0.44,0.45,0.44,0.42,298136000
2014-08-06 00:00:00-04:00,0.44,0.45,0.44,0.42,223456000
2014-08-07 00:00:00-04:00,0.44,0.45,0.43,0.42,407696000
2014-08-08 00:00:00-04:00,0.46,0.48,0.46,0.45,894348000
2014-08-11 00:00:00-04:00,0.48,0.48,0.47,0.45,344624000
2014-08-12 00:00:00-04:00,0.47,0.47,0.47,0.45,296152000
2014-08-13 00:00:00-04:00,0.47,0.48,0.47,0.45,256596000
2014-08-14 00:00:00-04:00,0.48,0.48,0.47,0.45,255992000
2014-08-15 00:00:00-04:00,0.47,0.48,0.47,0.45,369796000
2014-08-18 00:00:00-04:00,0.48,0.48,0.47,0.46,284076000
2014-08-19 00:00:00-04:00,0.48,0.49,0.48,0.46,248260000
2014-08-20 00:00:00-04:00,0.48,0.48,0.48,0.46,221468000
2014-08-21 00:00:00-04:00,0.48,0.48,0.48,0.46,272796000
2014-08-22 00:00:00-04:00,0.48,0.48,0.47,0.46,251224000
2014-08-25 00:00:00-04:00,0.48,0.48,0.48,0.46,153380000
2014-08-26 00:00:00-04:00,0.48,0.49,0.48,0.46,269636000
2014-08-27 00:00:00-04:00,0.48,0.49,0.48,0.46,182972000
2014-08-28 00:00:00-04:00,0.48,0.49,0.48,0.46,179704000
2014-08-29 00:00:00-04:00,0.49,0.49,0.48,0.46,207932000
2014-09-02 00:00:00-04:00,0.49,0.49,0.48,0.47,192636000
2014-09-03 00:00:00-04:00,0.49,0.49,0.49,0.47,259456000
2014-09-04 00:00:00-04:00,0.49,0.5,0.49,0.48,491832000
2014-09-05 00:00:00-04:00,0.5,0.5,0.5,0.48,253792000
2014-09-08 00:00:00-04:00,0.5,0.5,0.49,0.47,319288000
2014-09-09 00:00:00-04:00,0.49,0.5,0.49,0.47,198588000
2014-09-10 00:00:00-04:00,0.49,0.49,0.49,0.47,172376000
2014-09-11 00:00:00-04:00,0.49,0.49,0.48,0.46,250720000
2014-09-12 00:00:00-04:00,0.49,0.49,0.48,0.46,262536000
2014-09-15 00:00:00-04:00,0.48,0.48,0.47,0.45,294152000
2014-09-16 00:00:00-04:00,0.47,0.48,0.47,0.46,219936000
2014-09-17 00:00:00-04:00,0.48,0.48,0.47,0.46,173584000
2014-09-18 00:00:00-04:00,0.48,0.49,0.48,0.46,219604000
2014-09-19 00:00:00-04:00,0.49,0.49,0.48,0.46,601316000
2014-09-22 00:00:00-04:00,0.49,0.49,0.47,0.45,221464000
2014-09-23 00:00:00-04:00,0.47,0.48,0.47,0.45,196144000
2014-09-24 00:00:00-04:00,0.47,0.47,0.47,0.45,159592000
2014-09-25 00:00:00-04:00,0.47,0.47,0.46,0.44,298440000
2014-09-26 00:00:00-04:00,0.46,0.47,0.46,0.44,241188000
2014-09-29 00:00:00-04:00,0.46,0.47,0.46,0.44,208540000
2014-09-30 00:00:00-04:00,0.46,0.46,0.46,0.44,277204000
2014-10-01 00:00:00-04:00,0.46,0.47,0.46,0.44,350976000
2014-10-02 00:00:00-04:00,0.46,0.46,0.44,0.43,288996000
2014-10-03 00:00:00-04:00,0.46,0.46,0.46,0.44,239140000
2014-10-06 00:00:00-04:00,0.46,0.46,0.45,0.43,199032000
2014-10-07 00:00:00-04:00,0.45,0.46,0.45,0.43,301896000
2014-10-08 00:00:00-04:00,0.45,0.46,0.44,0.44,260172000
2014-10-09 00:00:00-04:00,0.45,0.46,0.44,0.43,306956000
2014-10-10 00:00:00-04:00,0.44,0.45,0.42,0.4,691376000
2014-10-13 00:00:00-04:00,0.42,0.43,0.42,0.4,397628000
2014-10-14 00:00:00-04:00,0.43,0.44,0.42,0.41,376620000
2014-10-15 00:00:00-04:00,0.42,0.44,0.42,0.42,404428000
2014-10-16 00:00:00-04:00,0.43,0.44,0.43,0.42,351116000
2014-10-17 00:00:00-04:00,0.44,0.45,0.43,0.42,290716000
2014-10-20 00:00:00-04:00,0.44,0.44,0.43,0.42,200336000
2014-10-21 00:00:00-04:00,0.44,0.46,0.44,0.44,351092000
2014-10-22 00:00:00-04:00,0.46,0.46,0.45,0.43,239512000
2014-10-23 00:00:00-04:00,0.46,0.46,0.45,0.44,214476000
2014-10-24 00:00:00-04:00,0.46,0.46,0.46,0.44,210156000
2014-10-27 00:00:00-04:00,0.46,0.46,0.46,0.44,145092000
2014-10-28 00:00:00-04:00,0.46,0.47,0.46,0.45,192580000
2014-10-29 00:00:00-04:00,0.47,0.47,0.47,0.45,168340000
2014-10-30 00:00:00-04:00,0.47,0.47,0.46,0.45,170260000
2014-10-31 00:00:00-04:00,0.48,0.49,0.48,0.47,256316000
2014-11-03 00:00:00-05:00,0.5,0.5,0.49,0.47,308732000
2014-11-04 00:00:00-05:00,0.5,0.5,0.49,0.48,360196000
2014-11-05 00:00:00-05:00,0.51,0.51,0.5,0.48,335652000
2014-11-06 00:00:00-05:00,0.5,0.51,0.5,0.48,394088000
2014-11-07 00:00:00-05:00,0.51,0.52,0.49,0.47,450800000
2014-11-10 00:00:00-05:00,0.49,0.5,0.49,0.48,293388000
2014-11-11 00:00:00-05:00,0.5,0.5,0.49,0.47,212992000
2014-11-12 00:00:00-05:00,0.49,0.49,0.48,0.47,204584000
2014-11-13 00:00:00-05:00,0.49,0.49,0.48,0.47,225328000
2014-11-14 00:00:00-05:00,0.49,0.49,0.48,0.47,160248000
2014-11-17 00:00:00-05:00,0.49,0.5,0.49,0.47,158732000
2014-11-18 00:00:00-05:00,0.49,0.51,0.49,0.48,207772000
2014-11-19 00:00:00-05:00,0.5,0.5,0.5,0.48,240300000
2014-11-20 00:00:00-05:00,0.5,0.51,0.5,0.49,220968000
2014-11-21 00:00:00-05:00,0.51,0.51,0.51,0.49,198976000
2014-11-24 00:00:00-05:00,0.51,0.52,0.51,0.49,136004000
2014-11-25 00:00:00-05:00,0.51,0.52,0.51,0.49,190240000
2014-11-26 00:00:00-05:00,0.51,0.52,0.51,0.5,219264000
2014-11-28 00:00:00-05:00,0.52,0.53,0.52,0.5,124832000
2014-12-01 00:00:00-05:00,0.52,0.52,0.51,0.49,190060000
2014-12-02 00:00:00-05:00,0.51,0.52,0.51,0.49,245952000
2014-12-03 00:00:00-05:00,0.52,0.53,0.52,0.51,284424000
2014-12-04 00:00:00-05:00,0.53,0.53,0.52,0.5,185332000
2014-12-05 00:00:00-05:00,0.52,0.53,0.52,0.51,165680000
2014-12-08 00:00:00-05:00,0.53,0.53,0.52,0.5,226944000
2014-12-09 00:00:00-05:00,0.52,0.52,0.51,0.5,239448000
2014-12-10 00:00:00-05:00,0.52,0.52,0.51,0.49,204364000
2014-12-11 00:00:00-05:00,0.51,0.51,0.51,0.49,135652000
2014-12-12 00:00:00-05:00,0.5,0.5,0.49,0.47,323964000
2014-12-15 00:00:00-05:00,0.5,0.51,0.49,0.47,254696000
2014-12-16 00:00:00-05:00,0.49,0.5,0.48,0.46,185308000
2014-12-17 00:00:00-05:00,0.49,0.5,0.48,0.48,345596000
2014-12-18 00:00:00-05:00,0.51,0.52,0.5,0.49,226156000
2014-12-19 00:00:00-05:00,0.51,0.51,0.5,0.49,325528000
2014-12-22 00:00:00-05:00,0.51,0.52,0.51,0.5,148976000
2014-12-23 00:00:00-05:00,0.52,0.53,0.52,0.5,109280000
2014-12-24 00:00:00-05:00,0.52,0.52,0.51,0.49,45644000
2014-12-26 00:00:00-05:00,0.51,0.52,0.51,0.49,52636000
2014-12-29 00:00:00-05:00,0.51,0.52,0.51,0.49,82944000
2014-12-30 00:00:00-05:00,0.51,0.51,0.51,0.49,112120000
2014-12-31 00:00:00-05:00,0.51,0.51,0.5,0.48,166300000
2015-01-02 00:00:00-05:00,0.5,0.51,0.5,0.48,113680000
2015-01-05 00:00:00-05:00,0.5,0.5,0.49,0.47,197952000
2015-01-06 00:00:00-05:00,0.5,0.5,0.48,0.46,197764000
2015-01-07 00:00:00-05:00,0.48,0.49,0.48,0.46,321808000
2015-01-08 00:00:00-05:00,0.48,0.5,0.48,0.48,283780000
2015-01-09 00:00:00-05:00,0.5,0.5,0.49,0.48,209540000
2015-01-12 00:00:00-05:00,0.5,0.5,0.49,0.47,190732000
2015-01-13 00:00:00-05:00,0.5,0.51,0.49,0.47,236720000
2015-01-14 00:00:00-05:00,0.49,0.5,0.49,0.47,155260000
2015-01-15 00:00:00-05:00,0.5,0.5,0.49,0.47,188932000
2015-01-16 00:00:00-05:00,0.49,0.5,0.49,0.48,181512000
2015-01-20 00:00:00-05:00,0.5,0.51,0.49,0.48,140308000
2015-01-21 00:00:00-05:00,0.5,0.51,0.49,0.49,144780000
2015-01-22 00:00:00-05:00,0.51,0.52,0.5,0.5,159712000
2015-01-23 00:00:00-05:00,0.52,0.52,0.51,0.5,120416000
2015-01-26 00:00:00-05:00,0.52,0.52,0.51,0.49,133240000
2015-01-27 00:00:00-05:00,0.51,0.51,0.49,0.47,357948000
2015-01-28 00:00:00-05:00,0.5,0.5,0.48,0.46,272728000
2015-01-29 00:00:00-05:00,0.48,0.5,0.48,0.47,235340000
2015-01-30 00:00:00-05:00,0.49,0.5,0.48,0.46,298200000
2015-02-02 00:00:00-05:00,0.48,0.49,0.47,0.47,259604000
2015-02-03 00:00:00-05:00,0.49,0.5,0.49,0.48,183468000
2015-02-04 00:00:00-05:00,0.5,0.51,0.5,0.48,181516000
2015-02-05 00:00:00-05:00,0.5,0.51,0.5,0.49,140448000
2015-02-06 00:00:00-05:00,0.51,0.52,0.51,0.49,210524000
2015-02-09 00:00:00-05:00,0.51,0.51,0.5,0.49,273944000
2015-02-10 00:00:00-05:00,0.51,0.52,0.51,0.5,226204000
2015-02-11 00:00:00-05:00,0.52,0.52,0.52,0.5,320832000
2015-02-12 00:00:00-05:00,0.55,0.56,0.55,0.54,676904000
2015-02-13 00:00:00-05:00,0.56,0.56,0.55,0.54,310084000
2015-02-17 00:00:00-05:00,0.56,0.56,0.55,0.54,203340000
2015-02-18 00:00:00-05:00,0.56,0.56,0.55,0.53,170948000
2015-02-19 00:00:00-05:00,0.56,0.56,0.55,0.53,169432000
2015-02-20 00:00:00-05:00,0.55,0.56,0.55,0.54,157752000
2015-02-23 00:00:00-05:00,0.56,0.56,0.55,0.53,125008000
2015-02-24 00:00:00-05:00,0.55,0.56,0.55,0.54,149356000
2015-02-25 00:00:00-05:00,0.56,0.56,0.55,0.53,123820000
2015-02-26 00:00:00-05:00,0.55,0.56,0.55,0.53,152864000
2015-02-27 00:00:00-05:00,0.55,0.55,0.55,0.53,157492000
2015-03-02 00:00:00-05:00,0.55,0.57,0.55,0.54,301512000
2015-03-03 00:00:00-05:00,0.56,0.56,0.55,0.53,160344000
2015-03-04 00:00:00-05:00,0.55,0.56,0.55,0.54,226840000
2015-03-05 00:00:00-05:00,0.56,0.57,0.56,0.55,323056000
2015-03-06 00:00:00-05:00,0.57,0.57,0.56,0.54,257392000
2015-03-09 00:00:00-04:00,0.56,0.57,0.56,0.54,222388000
2015-03-10 00:00:00-04:00,0.57,0.58,0.57,0.55,527212000
2015-03-11 00:00:00-04:00,0.57,0.58,0.57,0.55,262120000
2015-03-12 00:00:00-04:00,0.57,0.57,0.56,0.55,406972000
2015-03-13 00:00:00-04:00,0.56,0.57,0.56,0.55,359288000
2015-03-16 00:00:00-04:00,0.57,0.58,0.57,0.55,236956000
2015-03-17 00:00:00-04:00,0.57,0.58,0.57,0.56,299900000
2015-03-18 00:00:00-04:00,0.58,0.58,0.57,0.55,413844000
2015-03-19 00:00:00-04:00,0.57,0.58,0.57,0.56,310756000
2015-03-20 00:00:00-04:00,0.59,0.59,0.58,0.57,462084000
2015-03-23 00:00:00-04:00,0.57,0.58,0.57,0.55,426012000
2015-03-24 00:00:00-04:00,0.57,0.57,0.56,0.54,330480000
2015-03-25 00:00:00-04:00,0.56,0.56,0.52,0.51,542552000
2015-03-26 00:00:00-04:00,0.52,0.53,0.51,0.51,311920000
2015-03-27 00:00:00-04:00,0.53,0.54,0.52,0.52,318288000
2015-03-30 00:00:00-04:00,0.54,0.54,0.53,0.52,253252000
2015-03-31 00:00:00-04:00,0.54,0.54,0.52,0.5,357276000
2015-04-01 00:00:00-04:00,0.53,0.53,0.52,0.51,330768000
2015-04-02 00:00:00-04:00,0.53,0.53,0.52,0.51,192204000
2015-04-06 00:00:00-04:00,0.52,0.54,0.52,0.52,515864000
2015-04-07 00:00:00-04:00,0.54,0.55,0.54,0.53,413964000
2015-04-08 00:00:00-04:00,0.55,0.55,0.54,0.53,366432000
2015-04-09 00:00:00-04:00,0.55,0.56,0.55,0.54,379432000
2015-04-10 00:00:00-04:00,0.56,0.57,0.56,0.55,258728000
2015-04-13 00:00:00-04:00,0.57,0.57,0.56,0.54,236724000
2015-04-14 00:00:00-04:00,0.56,0.56,0.55,0.54,220276000
2015-04-15 00:00:00-04:00,0.56,0.57,0.56,0.55,243560000
2015-04-16 00:00:00-04:00,0.56,0.57,0.56,0.54,155284000
2015-04-17 00:00:00-04:00,0.55,0.56,0.55,0.53,293636000
2015-04-20 00:00:00-04:00,0.56,0.56,0.55,0.53,231624000
2015-04-21 00:00:00-04:00,0.56,0.56,0.55,0.53,230456000
2015-04-22 00:00:00-04:00,0.55,0.56,0.55,0.54,207420000
2015-04-23 00:00:00-04:00,0.55,0.56,0.54,0.54,259380000
2015-04-24 00:00:00-04:00,0.56,0.56,0.54,0.53,240960000
2015-04-27 00:00:00-04:00,0.55,0.56,0.55,0.53,248456000
2015-04-28 00:00:00-04:00,0.55,0.56,0.55,0.54,234484000
2015-04-29 00:00:00-04:00,0.55,0.56,0.55,0.53,195156000
2015-04-30 00:00:00-04:00,0.55,0.56,0.55,0.53,218844000
2015-05-01 00:00:00-04:00,0.56,0.57,0.56,0.55,256968000
2015-05-04 00:00:00-04:00,0.57,0.57,0.56,0.54,200720000
2015-05-05 00:00:00-04:00,0.56,0.56,0.55,0.53,292928000
2015-05-06 00:00:00-04:00,0.55,0.56,0.55,0.53,316484000
2015-05-07 00:00:00-04:00,0.55,0.56,0.55,0.54,534564000
2015-05-08 00:00:00-04:00,0.53,0.55,0.51,0.5,1146552000
2015-05-11 00:00:00-04:00,0.51,0.52,0.51,0.5,544144000
2015-05-12 00:00:00-04:00,0.51,0.52,0.51,0.5,388800000
2015-05-13 00:00:00-04:00,0.52,0.53,0.52,0.5,308524000
2015-05-14 00:00:00-04:00,0.53,0.54,0.52,0.51,293052000
2015-05-15 00:00:00-04:00,0.53,0.54,0.53,0.51,215824000
2015-05-18 00:00:00-04:00,0.53,0.54,0.53,0.51,324972000
2015-05-19 00:00:00-04:00,0.53,0.53,0.52,0.51,253808000
2015-05-20 00:00:00-04:00,0.53,0.53,0.53,0.51,196824000
2015-05-21 00:00:00-04:00,0.53,0.53,0.52,0.51,239692000
2015-05-22 00:00:00-04:00,0.52,0.53,0.52,0.5,212592000
2015-05-26 00:00:00-04:00,0.52,0.52,0.51,0.5,259732000
2015-05-27 00:00:00-04:00,0.52,0.55,0.52,0.53,432332000
2015-05-28 00:00:00-04:00,0.55,0.56,0.55,0.54,327656000
2015-05-29 00:00:00-04:00,0.55,0.56,0.55,0.54,335168000
2015-06-01 00:00:00-04:00,0.56,0.56,0.55,0.54,372660000
2015-06-02 00:00:00-04:00,0.56,0.56,0.55,0.53,224304000
2015-06-03 00:00:00-04:00,0.55,0.55,0.54,0.53,250788000
2015-06-04 00:00:00-04:00,0.54,0.55,0.54,0.53,323712000
2015-06-05 00:00:00-04:00,0.55,0.56,0.54,0.54,313320000
2015-06-08 00:00:00-04:00,0.55,0.56,0.54,0.53,342812000
2015-06-09 00:00:00-04:00,0.54,0.55,0.54,0.53,256888000
2015-06-10 00:00:00-04:00,0.54,0.54,0.53,0.52,529460000
2015-06-11 00:00:00-04:00,0.54,0.55,0.54,0.53,283052000
2015-06-12 00:00:00-04:00,0.54,0.54,0.53,0.51,323728000
2015-06-15 00:00:00-04:00,0.52,0.53,0.52,0.51,306548000
2015-06-16 00:00:00-04:00,0.53,0.53,0.52,0.52,256892000
2015-06-17 00:00:00-04:00,0.53,0.54,0.53,0.52,233544000
2015-06-18 00:00:00-04:00,0.54,0.55,0.54,0.53,299404000
2015-06-19 00:00:00-04:00,0.55,0.55,0.54,0.53,355656000
2015-06-22 00:00:00-04:00,0.55,0.55,0.54,0.53,514236000
2015-06-23 00:00:00-04:00,0.55,0.55,0.53,0.51,414064000
2015-06-24 00:00:00-04:00,0.53,0.53,0.52,0.51,253368000
2015-06-25 00:00:00-04:00,0.53,0.53,0.53,0.51,350460000
2015-06-26 00:00:00-04:00,0.52,0.53,0.52,0.5,421296000
2015-06-29 00:00:00-04:00,0.51,0.52,0.5,0.49,391724000
2015-06-30 00:00:00-04:00,0.51,0.51,0.5,0.49,315916000
2015-07-01 00:00:00-04:00,0.52,0.52,0.51,0.49,302892000
2015-07-02 00:00:00-04:00,0.51,0.51,0.51,0.49,145764000
2015-07-06 00:00:00-04:00,0.51,0.51,0.5,0.49,214776000
2015-07-07 00:00:00-04:00,0.5,0.5,0.48,0.48,594252000
2015-07-08 00:00:00-04:00,0.49,0.5,0.49,0.48,332492000
2015-07-09 00:00:00-04:00,0.5,0.5,0.48,0.47,357588000
2015-07-10 00:00:00-04:00,0.49,0.5,0.49,0.48,216708000
2015-07-13 00:00:00-04:00,0.5,0.5,0.49,0.48,212472000
2015-07-14 00:00:00-04:00,0.5,0.5,0.49,0.48,249216000
2015-07-15 00:00:00-04:00,0.5,0.5,0.49,0.48,265732000
2015-07-16 00:00:00-04:00,0.5,0.5,0.5,0.49,282848000
2015-07-17 00:00:00-04:00,0.5,0.5,0.5,0.49,220372000
2015-07-20 00:00:00-04:00,0.5,0.5,0.49,0.48,188412000
2015-07-21 00:00:00-04:00,0.49,0.5,0.49,0.48,149720000
2015-07-22 00:00:00-04:00,0.49,0.49,0.48,0.47,356472000
2015-07-23 00:00:00-04:00,0.49,0.5,0.49,0.48,169916000
2015-07-24 00:00:00-04:00,0.49,0.5,0.48,0.47,188844000
2015-07-27 00:00:00-04:00,0.48,0.49,0.48,0.47,192420000
2015-07-28 00:00:00-04:00,0.48,0.5,0.48,0.48,198308000
2015-07-29 00:00:00-04:00,0.49,0.5,0.49,0.48,232680000
2015-07-30 00:00:00-04:00,0.5,0.51,0.5,0.48,190180000
2015-07-31 00:00:00-04:00,0.5,0.5,0.5,0.48,218340000
2015-08-03 00:00:00-04:00,0.5,0.51,0.5,0.49,397132000
2015-08-04 00:00:00-04:00,0.51,0.51,0.5,0.49,260100000
2015-08-05 00:00:00-04:00,0.52,0.52,0.51,0.5,234628000
2015-08-06 00:00:00-04:00,0.51,0.52,0.5,0.49,655676000
2015-08-07 00:00:00-04:00,0.56,0.58,0.55,0.56,1405248000
2015-08-10 00:00:00-04:00,0.57,0.6,0.57,0.58,662304000
2015-08-11 00:00:00-04:00,0.59,0.6,0.59,0.57,435008000
2015-08-12 00:00:00-04:00,0.58,0.6,0.58,0.57,384048000
2015-08-13 00:00:00-04:00,0.59,0.6,0.59,0.57,276884000
2015-08-14 00:00:00-04:00,0.59,0.59,0.58,0.57,214652000
2015-08-17 00:00:00-04:00,0.59,0.59,0.58,0.57,273880000
2015-08-18 00:00:00-04:00,0.58,0.58,0.57,0.56,287084000
2015-08-19 00:00:00-04:00,0.58,0.58,0.57,0.56,249248000
2015-08-20 00:00:00-04:00,0.57,0.57,0.55,0.54,426932000
2015-08-21 00:00:00-04:00,0.55,0.56,0.54,0.52,382664000
2015-08-24 00:00:00-04:00,0.51,0.55,0.5,0.5,682284000
2015-08-25 00:00:00-04:00,0.54,0.54,0.51,0.49,622684000
2015-08-26 00:00:00-04:00,0.52,0.55,0.52,0.53,614976000
2015-08-27 00:00:00-04:00,0.55,0.57,0.55,0.55,463764000
2015-08-28 00:00:00-04:00,0.57,0.57,0.56,0.55,320944000
2015-08-31 00:00:00-04:00,0.57,0.57,0.56,0.55,219352000
2015-09-01 00:00:00-04:00,0.55,0.56,0.54,0.52,353408000
2015-09-02 00:00:00-04:00,0.55,0.56,0.54,0.54,344044000
2015-09-03 00:00:00-04:00,0.56,0.57,0.56,0.54,262556000
2015-09-04 00:00:00-04:00,0.55,0.56,0.54,0.53,287972000
2015-09-08 00:00:00-04:00,0.56,0.57,0.55,0.55,238448000
2015-09-09 00:00:00-04:00,0.57,0.57,0.55,0.54,289392000
2015-09-10 00:00:00-04:00,0.55,0.57,0.55,0.55,357076000
2015-09-11 00:00:00-04:00,0.56,0.57,0.56,0.55,301584000
2015-09-14 00:00:00-04:00,0.57,0.57,0.56,0.55,192460000
2015-09-15 00:00:00-04:00,0.57,0.58,0.57,0.56,327976000
